3.046000000000000000e+03 3.349835205456160708e-08
3.047000000000000000e+03 3.351143268101529047e-08
3.048000000000000000e+03 3.352458501611468353e-08
3.049000000000000000e+03 3.353781008250007395e-08
3.050000000000000000e+03 3.355110852852442707e-08
3.051000000000000000e+03 3.356448139246564185e-08
3.052000000000000000e+03 3.357792935788317132e-08
3.053000000000000000e+03 3.359145340571668005e-08
3.054000000000000000e+03 3.360505426182906698e-08
3.055000000000000000e+03 3.361873286087159825e-08
3.056000000000000000e+03 3.363248985142012135e-08
3.057000000000000000e+03 3.364632619709540863e-08
3.058000000000000000e+03 3.366024259594362495e-08
3.059000000000000000e+03 3.367423999040629776e-08
3.060000000000000000e+03 3.368831899758724923e-08
3.061000000000000000e+03 3.370248054127667878e-08
3.062000000000000000e+03 3.371672526797938540e-08
3.063000000000000000e+03 3.373105407163240185e-08
3.064000000000000000e+03 3.374546759120046480e-08
3.065000000000000000e+03 3.375996671829558760e-08
3.066000000000000000e+03 3.377455202978360987e-08
3.067000000000000000e+03 3.378922440703213146e-08
3.068000000000000000e+03 3.380398440812357318e-08
3.069000000000000000e+03 3.381883289771996064e-08
3.070000000000000000e+03 3.383377039094461232e-08
3.071000000000000000e+03 3.384879779169125459e-08
3.072000000000000000e+03 3.386391557565183039e-08
3.073000000000000000e+03 3.387912451643424257e-08
3.074000000000000000e+03 3.389442510946685097e-08
3.075000000000000000e+03 3.390981812585600546e-08
3.076000000000000000e+03 3.392530398558020904e-08
3.077000000000000000e+03 3.394088340701767975e-08
3.078000000000000000e+03 3.395655674848276323e-08
3.079000000000000000e+03 3.397232473307356345e-08
3.080000000000000000e+03 3.398818778901094856e-08
3.081000000000000000e+03 3.400414656919667580e-08
3.082000000000000000e+03 3.402020146691395930e-08
3.083000000000000000e+03 3.403635320101117331e-08
3.084000000000000000e+03 3.405260203435390217e-08
3.085000000000000000e+03 3.406894868477330633e-08
3.086000000000000000e+03 3.408539335351627461e-08
3.087000000000000000e+03 3.410193666740252721e-08
3.088000000000000000e+03 3.411857880589360964e-08
3.089000000000000000e+03 3.413532030463904936e-08
3.090000000000000000e+03 3.415216137645159950e-08
3.091000000000000000e+03 3.416910246101432362e-08
3.092000000000000000e+03 3.418614368030341382e-08
3.093000000000000000e+03 3.420328555036931909e-08
3.094000000000000000e+03 3.422052812623989879e-08
3.095000000000000000e+03 3.423787185331466982e-08
3.096000000000000000e+03 3.425531675520003013e-08
3.097000000000000000e+03 3.427286321643725798e-08
3.098000000000000000e+03 3.429051121372923494e-08
3.099000000000000000e+03 3.430826115338987707e-08
3.100000000000000000e+03 3.432611288288191781e-08
3.101000000000000000e+03 3.434406678332186946e-08
3.102000000000000000e+03 3.436212268228731485e-08
3.103000000000000000e+03 3.438028085649779670e-08
3.104000000000000000e+03 3.439854114512026072e-08
3.105000000000000000e+03 3.441690376106472323e-08
3.106000000000000000e+03 3.443536839496511237e-08
3.107000000000000000e+03 3.445393525235101477e-08
3.108000000000000000e+03 3.447260404815950070e-08
3.109000000000000000e+03 3.449137483364277354e-08
3.110000000000000000e+03 3.451024729708976394e-08
3.111000000000000000e+03 3.452922142980522871e-08
3.112000000000000000e+03 3.454829690048875430e-08
3.113000000000000000e+03 3.456747363998904072e-08
3.114000000000000000e+03 3.458675121156552423e-08
3.115000000000000000e+03 3.460612947584617283e-08
3.116000000000000000e+03 3.462560798527072829e-08
3.117000000000000000e+03 3.464518652969169947e-08
3.118000000000000000e+03 3.466486454438788598e-08
3.119000000000000000e+03 3.468464185549834402e-08
3.120000000000000000e+03 3.470451777436927988e-08
3.121000000000000000e+03 3.472449210080609096e-08
3.122000000000000000e+03 3.474456407568369524e-08
3.123000000000000000e+03 3.476473341783508438e-08
3.124000000000000000e+03 3.478499933752640332e-08
3.125000000000000000e+03 3.480536147382997153e-08
3.126000000000000000e+03 3.482581898731934322e-08
3.127000000000000000e+03 3.484637137403009797e-08
3.128000000000000000e+03 3.486701780186993063e-08
3.129000000000000000e+03 3.488775769768941818e-08
3.130000000000000000e+03 3.490859013942230483e-08
3.131000000000000000e+03 3.492951451928172718e-08
3.132000000000000000e+03 3.495052980651229247e-08
3.133000000000000000e+03 3.497163536188866905e-08
3.134000000000000000e+03 3.499283005100565045e-08
3.135000000000000000e+03 3.501411319475181835e-08
3.136000000000000000e+03 3.503548362314327379e-08
3.137000000000000000e+03 3.505694051890459425e-08
3.138000000000000000e+03 3.507848263616175871e-08
3.139000000000000000e+03 3.510010913923493339e-08
3.140000000000000000e+03 3.512181870032889550e-08
3.141000000000000000e+03 3.514361041338600093e-08
3.142000000000000000e+03 3.516548294005332369e-08
3.143000000000000000e+03 3.518743523778505033e-08
3.144000000000000000e+03 3.520946592297093377e-08
3.145000000000000000e+03 3.523157390214188387e-08
3.146000000000000000e+03 3.525375769606159764e-08
3.147000000000000000e+03 3.527601621036823209e-08
3.148000000000000000e+03 3.529834786303513101e-08
3.149000000000000000e+03 3.532075150562212920e-08
3.150000000000000000e+03 3.534322551347240808e-08
3.151000000000000000e+03 3.536576869672865079e-08
3.152000000000000000e+03 3.538837941733315695e-08
3.153000000000000000e+03 3.541105638285961667e-08
3.154000000000000000e+03 3.543379790767008677e-08
3.155000000000000000e+03 3.545660268515489581e-08
3.156000000000000000e+03 3.547946901816306997e-08
3.157000000000000000e+03 3.550239553518005221e-08
3.158000000000000000e+03 3.552538048812223499e-08
3.159000000000000000e+03 3.554842252377135011e-08
3.160000000000000000e+03 3.557151981585462204e-08
3.161000000000000000e+03 3.559467102846393979e-08
3.162000000000000000e+03 3.561787428591978423e-08
3.163000000000000000e+03 3.564112817990205138e-08
3.164000000000000000e+03 3.566443087254161480e-08
3.165000000000000000e+03 3.568778091430905296e-08
3.166000000000000000e+03 3.571117645766482971e-08
3.167000000000000000e+03 3.573461602182210855e-08
3.168000000000000000e+03 3.575809783861585128e-08
3.169000000000000000e+03 3.578162039825404720e-08
3.170000000000000000e+03 3.580518192353738338e-08
3.171000000000000000e+03 3.582878097411979082e-08
3.172000000000000000e+03 3.585241579742240518e-08
3.173000000000000000e+03 3.587608501317749048e-08
3.174000000000000000e+03 3.589978692301927550e-08
3.175000000000000000e+03 3.592352023983082489e-08
3.176000000000000000e+03 3.594728329991494948e-08
3.177000000000000000e+03 3.597107494553060571e-08
3.178000000000000000e+03 3.599489364674558930e-08
3.179000000000000000e+03 3.601873835353334990e-08
3.180000000000000000e+03 3.604260767639351889e-08
3.181000000000000000e+03 3.606650076891125145e-08
3.182000000000000000e+03 3.609041639787530516e-08
3.183000000000000000e+03 3.611435391354211822e-08
3.184000000000000000e+03 3.613831232968609707e-08
3.185000000000000000e+03 3.616229124154310479e-08
3.186000000000000000e+03 3.618628986613031757e-08
3.187000000000000000e+03 3.621030810228168699e-08
3.188000000000000000e+03 3.623434546235317864e-08
3.189000000000000000e+03 3.625840214597863942e-08
3.190000000000000000e+03 3.628247799232602749e-08
3.191000000000000000e+03 3.630657353674455742e-08
3.192000000000000000e+03 3.633068895264944179e-08
3.193000000000000000e+03 3.635482512232956772e-08
3.194000000000000000e+03 3.637898262493520285e-08
3.195000000000000000e+03 3.640316270093379663e-08
3.196000000000000000e+03 3.642736628107178669e-08
3.197000000000000000e+03 3.645159498609772206e-08
3.198000000000000000e+03 3.647585011640440971e-08
3.199000000000000000e+03 3.650013361276720735e-08
3.200000000000000000e+03 3.652444708962833164e-08
3.201000000000000000e+03 3.654879281388465543e-08
3.202000000000000000e+03 3.657317264287530373e-08
3.203000000000000000e+03 3.659758909204221903e-08
3.204000000000000000e+03 3.662204420572506210e-08
3.205000000000000000e+03 3.664654067888746691e-08
3.206000000000000000e+03 3.667108065962196805e-08
3.207000000000000000e+03 3.669566689328191157e-08
3.208000000000000000e+03 3.672030155413243545e-08
3.209000000000000000e+03 3.674498733077704147e-08
3.210000000000000000e+03 3.676972630293505004e-08
3.211000000000000000e+03 3.679452104660984984e-08
3.212000000000000000e+03 3.681937344141108702e-08
3.213000000000000000e+03 3.684428578507649445e-08
3.214000000000000000e+03 3.686925971898477034e-08
3.215000000000000000e+03 3.689429717566397064e-08
3.216000000000000000e+03 3.691939943625473681e-08
3.217000000000000000e+03 3.694456807943413988e-08
3.218000000000000000e+03 3.696980397507255149e-08
3.219000000000000000e+03 3.699510824497243958e-08
3.220000000000000000e+03 3.702048133414526083e-08
3.221000000000000000e+03 3.704592393792296229e-08
3.222000000000000000e+03 3.707143603112236109e-08
3.223000000000000000e+03 3.709701793324646207e-08
3.224000000000000000e+03 3.712266917448612493e-08
3.225000000000000000e+03 3.714838967500181739e-08
3.226000000000000000e+03 3.717417862294658567e-08
3.227000000000000000e+03 3.720003554177732460e-08
3.228000000000000000e+03 3.722595930467633048e-08
3.229000000000000000e+03 3.725194915348176316e-08
3.230000000000000000e+03 3.727800366786769352e-08
3.231000000000000000e+03 3.730412181625819210e-08
3.232000000000000000e+03 3.733030199494283718e-08
3.233000000000000000e+03 3.735654291346563660e-08
3.234000000000000000e+03 3.738284284955582883e-08
3.235000000000000000e+03 3.740920033040636224e-08
3.236000000000000000e+03 3.743561350947058875e-08
3.237000000000000000e+03 3.746208086105238204e-08
3.238000000000000000e+03 3.748860041477443577e-08
3.239000000000000000e+03 3.751517059802759797e-08
3.240000000000000000e+03 3.754178937692558039e-08
3.241000000000000000e+03 3.756845515331969216e-08
3.242000000000000000e+03 3.759516589868133357e-08
3.243000000000000000e+03 3.762192001112738444e-08
3.244000000000000000e+03 3.764871541386976790e-08
3.245000000000000000e+03 3.767555060965641881e-08
3.246000000000000000e+03 3.770242354383028570e-08
3.247000000000000000e+03 3.772933271102762623e-08
3.248000000000000000e+03 3.775627614452896647e-08
3.249000000000000000e+03 3.778325238648941021e-08
3.250000000000000000e+03 3.781025954347358296e-08
3.251000000000000000e+03 3.783729622815766651e-08
3.252000000000000000e+03 3.786436061425312258e-08
3.253000000000000000e+03 3.789145135710471622e-08
3.254000000000000000e+03 3.791856672600492010e-08
3.255000000000000000e+03 3.794570545375377277e-08
3.256000000000000000e+03 3.797286587827083937e-08
3.257000000000000000e+03 3.800004683312295655e-08
3.258000000000000000e+03 3.802724673761919938e-08
3.259000000000000000e+03 3.805446450014614163e-08
3.260000000000000000e+03 3.808169861925895141e-08
3.261000000000000000e+03 3.810894817332103702e-08
3.262000000000000000e+03 3.813621171326370329e-08
3.263000000000000000e+03 3.816348838609069911e-08
3.264000000000000000e+03 3.819077688778656345e-08
3.265000000000000000e+03 3.821807643941663489e-08
3.266000000000000000e+03 3.824538575345216787e-08
3.267000000000000000e+03 3.827270419595700884e-08
3.268000000000000000e+03 3.830003049232833356e-08
3.269000000000000000e+03 3.832736412972702655e-08
3.270000000000000000e+03 3.835470403760519231e-08
3.271000000000000000e+03 3.838204965409131402e-08
3.272000000000000000e+03 3.840940002541889476e-08
3.273000000000000000e+03 3.843675463500373568e-08
3.274000000000000000e+03 3.846411263652171051e-08
3.275000000000000000e+03 3.849147363150971410e-08
3.276000000000000000e+03 3.851883679307860587e-08
3.277000000000000000e+03 3.854620181286772881e-08
3.278000000000000000e+03 3.857356797130837335e-08
3.279000000000000000e+03 3.860093505524449978e-08
3.280000000000000000e+03 3.862830236967420612e-08
3.281000000000000000e+03 3.865566985417977705e-08
3.282000000000000000e+03 3.868303682299611884e-08
3.283000000000000000e+03 3.871040321919056046e-08
3.284000000000000000e+03 3.873776847425431430e-08
3.285000000000000000e+03 3.876513273508043628e-08
3.286000000000000000e+03 3.879249542611817818e-08
3.287000000000000000e+03 3.881985664897465437e-08
3.288000000000000000e+03 3.884721604877199803e-08
3.289000000000000000e+03 3.887457369474336031e-08
3.290000000000000000e+03 3.890192937824745991e-08
3.291000000000000000e+03 3.892928309605066914e-08
3.292000000000000000e+03 3.895663479013475161e-08
3.293000000000000000e+03 3.898398446168291969e-08
3.294000000000000000e+03 3.901133227088190846e-08
3.295000000000000000e+03 3.903867816787470353e-08
3.296000000000000000e+03 3.906602230192367076e-08
3.297000000000000000e+03 3.909336471786544705e-08
3.298000000000000000e+03 3.912070572528688870e-08
3.299000000000000000e+03 3.914804539924021026e-08
3.300000000000000000e+03 3.917538396628918228e-08
3.301000000000000000e+03 3.920272165573453729e-08
3.302000000000000000e+03 3.923005877970494511e-08
3.303000000000000000e+03 3.925739557189357981e-08
3.304000000000000000e+03 3.928473232672339624e-08
3.305000000000000000e+03 3.931206945442984140e-08
3.306000000000000000e+03 3.933940721785725101e-08
3.307000000000000000e+03 3.936674614412623882e-08
3.308000000000000000e+03 3.939408646895802723e-08
3.309000000000000000e+03 3.942142876738793828e-08
3.310000000000000000e+03 3.944877336572278219e-08
3.311000000000000000e+03 3.947612087546790363e-08
3.312000000000000000e+03 3.950347162189162397e-08
3.313000000000000000e+03 3.953082625503800319e-08
3.314000000000000000e+03 3.955818521947218439e-08
3.315000000000000000e+03 3.958554909537285896e-08
3.316000000000000000e+03 3.961291843304937194e-08
3.317000000000000000e+03 3.964029388137110742e-08
3.318000000000000000e+03 3.966767592567806436e-08
3.319000000000000000e+03 3.969506534006084847e-08
3.320000000000000000e+03 3.972246265081060326e-08
3.321000000000000000e+03 3.974986862486645515e-08
3.322000000000000000e+03 3.977728376371079962e-08
3.323000000000000000e+03 3.980470900128782224e-08
3.324000000000000000e+03 3.983214476714282643e-08
3.325000000000000000e+03 3.985959204518658381e-08
3.326000000000000000e+03 3.988705129628027787e-08
3.327000000000000000e+03 3.991452355441797155e-08
3.328000000000000000e+03 3.994200922656086629e-08
3.329000000000000000e+03 3.996950943159020529e-08
3.330000000000000000e+03 3.999702465225785185e-08
3.331000000000000000e+03 4.002455594894608849e-08
3.332000000000000000e+03 4.005210388388309245e-08
3.333000000000000000e+03 4.007966955645465107e-08
3.334000000000000000e+03 4.010725352149722254e-08
3.335000000000000000e+03 4.013485679752004212e-08
3.336000000000000000e+03 4.016248007558888939e-08
3.337000000000000000e+03 4.019012436854951232e-08
3.338000000000000000e+03 4.021779035921400956e-08
3.339000000000000000e+03 4.024547913389311638e-08
3.340000000000000000e+03 4.027319134565539595e-08
3.341000000000000000e+03 4.030092812225599907e-08
3.342000000000000000e+03 4.032869011396792286e-08
3.343000000000000000e+03 4.035647848435662779e-08
3.344000000000000000e+03 4.038429392191536175e-08
3.345000000000000000e+03 4.041213751261693359e-08
3.346000000000000000e+03 4.044000997869994705e-08
3.347000000000000000e+03 4.046791248563991530e-08
3.348000000000000000e+03 4.049584565469824233e-08
3.349000000000000000e+03 4.052381072009328611e-08
3.350000000000000000e+03 4.055180830889935979e-08
3.351000000000000000e+03 4.057983967636271869e-08
3.352000000000000000e+03 4.060790545716940518e-08
3.353000000000000000e+03 4.063600688033985370e-08
3.354000000000000000e+03 4.066414463797826651e-08
3.355000000000000000e+03 4.069231993656075351e-08
3.356000000000000000e+03 4.072053345355833461e-08
3.357000000000000000e+03 4.074878639869801891e-08
3.358000000000000000e+03 4.077707949842993078e-08
3.359000000000000000e+03 4.080541384060034387e-08
3.360000000000000000e+03 4.083379020902261103e-08
3.361000000000000000e+03 4.086220977482921450e-08
3.362000000000000000e+03 4.089067319126570105e-08
