3.004000000000000000e+03 3.069237000000000261e-07
3.005000000000000000e+03 3.067372000000000132e-07
3.006000000000000000e+03 3.065512000000000140e-07
3.007000000000000000e+03 3.063658000000000208e-07
3.008000000000000000e+03 3.061809999999999807e-07
3.009000000000000000e+03 3.059969999999999838e-07
3.010000000000000000e+03 3.058136999999999851e-07
3.011000000000000000e+03 3.056313000000000218e-07
3.012000000000000000e+03 3.054496000000000037e-07
3.013000000000000000e+03 3.052689000000000132e-07
3.014000000000000000e+03 3.050890000000000130e-07
3.015000000000000000e+03 3.049103000000000248e-07
3.016000000000000000e+03 3.047323999999999739e-07
3.017000000000000000e+03 3.045557999999999801e-07
3.018000000000000000e+03 3.043801000000000218e-07
3.019000000000000000e+03 3.042058000000000068e-07
3.020000000000000000e+03 3.040325000000000194e-07
3.021000000000000000e+03 3.038607000000000205e-07
3.022000000000000000e+03 3.036900999999999805e-07
3.023000000000000000e+03 3.035209999999999820e-07
3.024000000000000000e+03 3.033530999999999955e-07
3.025000000000000000e+03 3.031869999999999739e-07
3.026000000000000000e+03 3.030221000000000172e-07
3.027000000000000000e+03 3.028591000000000176e-07
3.028000000000000000e+03 3.026976000000000066e-07
3.029000000000000000e+03 3.025380000000000056e-07
3.030000000000000000e+03 3.023798999999999931e-07
3.031000000000000000e+03 3.022241000000000123e-07
3.032000000000000000e+03 3.020696999999999748e-07
3.033000000000000000e+03 3.019178999999999986e-07
3.034000000000000000e+03 3.017677000000000030e-07
3.035000000000000000e+03 3.016203999999999921e-07
3.036000000000000000e+03 3.014747000000000148e-07
3.037000000000000000e+03 3.013322999999999910e-07
3.038000000000000000e+03 3.011916999999999851e-07
3.039000000000000000e+03 3.010550999999999837e-07
3.040000000000000000e+03 3.009203999999999925e-07
3.041000000000000000e+03 3.007925999999999905e-07
3.042000000000000000e+03 3.006667999999999908e-07
3.043000000000000000e+03 3.005430999999999855e-07
3.044000000000000000e+03 3.004214999999999747e-07
3.045000000000000000e+03 3.003020000000000112e-07
3.046000000000000000e+03 3.001845999999999893e-07
3.047000000000000000e+03 3.000694000000000069e-07
3.048000000000000000e+03 2.999563000000000189e-07
3.049000000000000000e+03 2.998454000000000176e-07
3.050000000000000000e+03 2.997367000000000029e-07
3.051000000000000000e+03 2.996301999999999747e-07
3.052000000000000000e+03 2.995259999999999783e-07
3.053000000000000000e+03 2.994240000000000215e-07
3.054000000000000000e+03 2.993241999999999983e-07
3.055000000000000000e+03 2.992267999999999991e-07
3.056000000000000000e+03 2.991315999999999864e-07
3.057000000000000000e+03 2.990387999999999976e-07
3.058000000000000000e+03 2.989481999999999955e-07
3.059000000000000000e+03 2.988600000000000172e-07
3.060000000000000000e+03 2.987742000000000100e-07
3.061000000000000000e+03 2.986906999999999814e-07
3.062000000000000000e+03 2.986095999999999768e-07
3.063000000000000000e+03 2.985308999999999961e-07
3.064000000000000000e+03 2.984546999999999785e-07
3.065000000000000000e+03 2.983807999999999927e-07
3.066000000000000000e+03 2.983094000000000229e-07
3.067000000000000000e+03 2.982404000000000241e-07
3.068000000000000000e+03 2.981738999999999884e-07
3.069000000000000000e+03 2.981099000000000217e-07
3.070000000000000000e+03 2.980483000000000259e-07
3.071000000000000000e+03 2.979892999999999855e-07
3.072000000000000000e+03 2.979328000000000141e-07
3.073000000000000000e+03 2.978788000000000058e-07
3.074000000000000000e+03 2.978273000000000136e-07
3.075000000000000000e+03 2.977783999999999766e-07
3.076000000000000000e+03 2.977320000000000087e-07
3.077000000000000000e+03 2.976881999999999961e-07
3.078000000000000000e+03 2.976469999999999918e-07
3.079000000000000000e+03 2.976083999999999956e-07
3.080000000000000000e+03 2.975723000000000156e-07
3.081000000000000000e+03 2.975388999999999830e-07
3.082000000000000000e+03 2.975081000000000116e-07
3.083000000000000000e+03 2.974799999999999877e-07
3.084000000000000000e+03 2.974545000000000249e-07
3.085000000000000000e+03 2.974316000000000175e-07
3.086000000000000000e+03 2.974114000000000105e-07
3.087000000000000000e+03 2.973938000000000117e-07
3.088000000000000000e+03 2.973789000000000133e-07
3.089000000000000000e+03 2.973667000000000154e-07
3.090000000000000000e+03 2.973572000000000178e-07
3.091000000000000000e+03 2.973504000000000207e-07
3.092000000000000000e+03 2.973463000000000240e-07
3.093000000000000000e+03 2.973448999999999748e-07
3.094000000000000000e+03 2.973461999999999789e-07
3.095000000000000000e+03 2.973502999999999756e-07
3.096000000000000000e+03 2.973571000000000257e-07
3.097000000000000000e+03 2.973666000000000232e-07
3.098000000000000000e+03 2.973788000000000212e-07
3.099000000000000000e+03 2.973938000000000117e-07
3.100000000000000000e+03 2.974115999999999948e-07
3.101000000000000000e+03 2.974320999999999784e-07
3.102000000000000000e+03 2.974554000000000074e-07
3.103000000000000000e+03 2.974813999999999840e-07
3.104000000000000000e+03 2.975102000000000060e-07
3.105000000000000000e+03 2.975418000000000207e-07
3.106000000000000000e+03 2.975761999999999750e-07
3.107000000000000000e+03 2.976132999999999827e-07
3.108000000000000000e+03 2.976531999999999829e-07
3.109000000000000000e+03 2.976958999999999757e-07
3.110000000000000000e+03 2.977414000000000141e-07
3.111000000000000000e+03 2.977896999999999921e-07
3.112000000000000000e+03 2.978407000000000235e-07
3.113000000000000000e+03 2.978945999999999866e-07
3.114000000000000000e+03 2.979512000000000032e-07
3.115000000000000000e+03 2.980107000000000045e-07
3.116000000000000000e+03 2.980729000000000062e-07
3.117000000000000000e+03 2.981379000000000005e-07
3.118000000000000000e+03 2.982056999999999874e-07
3.119000000000000000e+03 2.982763000000000198e-07
3.120000000000000000e+03 2.983496999999999918e-07
3.121000000000000000e+03 2.984258000000000172e-07
3.122000000000000000e+03 2.985047999999999745e-07
3.123000000000000000e+03 2.985864999999999851e-07
3.124000000000000000e+03 2.986709999999999882e-07
3.125000000000000000e+03 2.987582999999999840e-07
3.126000000000000000e+03 2.988482999999999802e-07
3.127000000000000000e+03 2.989411000000000219e-07
3.128000000000000000e+03 2.990367000000000032e-07
3.129000000000000000e+03 2.991350999999999771e-07
3.130000000000000000e+03 2.992361000000000123e-07
3.131000000000000000e+03 2.993399999999999792e-07
3.132000000000000000e+03 2.994465000000000073e-07
3.133000000000000000e+03 2.995557999999999751e-07
3.134000000000000000e+03 2.996678999999999884e-07
3.135000000000000000e+03 2.997826000000000099e-07
3.136000000000000000e+03 2.999001000000000240e-07
3.137000000000000000e+03 3.000201999999999934e-07
3.138000000000000000e+03 3.001431000000000084e-07
3.139000000000000000e+03 3.002685999999999787e-07
3.140000000000000000e+03 3.003968999999999944e-07
3.141000000000000000e+03 3.005278000000000185e-07
3.142000000000000000e+03 3.006612999999999978e-07
3.143000000000000000e+03 3.007974999999999775e-07
3.144000000000000000e+03 3.009363000000000184e-07
3.145000000000000000e+03 3.010778000000000068e-07
3.146000000000000000e+03 3.012219000000000035e-07
3.147000000000000000e+03 3.013686000000000084e-07
3.148000000000000000e+03 3.015177999999999764e-07
3.149000000000000000e+03 3.016696999999999977e-07
3.150000000000000000e+03 3.018240999999999822e-07
3.151000000000000000e+03 3.019809999999999828e-07
3.152000000000000000e+03 3.021404999999999916e-07
3.153000000000000000e+03 3.023025000000000165e-07
3.154000000000000000e+03 3.024670000000000045e-07
3.155000000000000000e+03 3.026341000000000007e-07
3.156000000000000000e+03 3.028034999999999758e-07
3.157000000000000000e+03 3.029755000000000120e-07
3.158000000000000000e+03 3.031499000000000191e-07
3.159000000000000000e+03 3.033266999999999973e-07
3.160000000000000000e+03 3.035058999999999993e-07
3.161000000000000000e+03 3.036875000000000252e-07
3.162000000000000000e+03 3.038715000000000221e-07
3.163000000000000000e+03 3.040578999999999900e-07
3.164000000000000000e+03 3.042465999999999895e-07
3.165000000000000000e+03 3.044376000000000208e-07
3.166000000000000000e+03 3.046308999999999779e-07
3.167000000000000000e+03 3.048265000000000198e-07
3.168000000000000000e+03 3.050242999999999952e-07
3.169000000000000000e+03 3.052244000000000024e-07
3.170000000000000000e+03 3.054266999999999962e-07
3.171000000000000000e+03 3.056311999999999767e-07
3.172000000000000000e+03 3.058378999999999966e-07
3.173000000000000000e+03 3.060467000000000110e-07
3.174000000000000000e+03 3.062576000000000199e-07
3.175000000000000000e+03 3.064707000000000154e-07
3.176000000000000000e+03 3.066858000000000131e-07
3.177000000000000000e+03 3.069029000000000131e-07
3.178000000000000000e+03 3.071221000000000076e-07
3.179000000000000000e+03 3.073433000000000043e-07
3.180000000000000000e+03 3.075665000000000033e-07
3.181000000000000000e+03 3.077916000000000123e-07
3.182000000000000000e+03 3.080187000000000237e-07
3.183000000000000000e+03 3.082476000000000000e-07
3.184000000000000000e+03 3.084784999999999786e-07
3.185000000000000000e+03 3.087110999999999829e-07
3.186000000000000000e+03 3.089455999999999974e-07
3.187000000000000000e+03 3.091818999999999768e-07
3.188000000000000000e+03 3.094199999999999742e-07
3.189000000000000000e+03 3.096597000000000051e-07
3.190000000000000000e+03 3.099012000000000010e-07
3.191000000000000000e+03 3.101444000000000227e-07
3.192000000000000000e+03 3.103892000000000250e-07
3.193000000000000000e+03 3.106356000000000079e-07
3.194000000000000000e+03 3.108837000000000166e-07
3.195000000000000000e+03 3.111333000000000137e-07
3.196000000000000000e+03 3.113843999999999993e-07
3.197000000000000000e+03 3.116370000000000264e-07
3.198000000000000000e+03 3.118910999999999889e-07
3.199000000000000000e+03 3.121466000000000007e-07
3.200000000000000000e+03 3.124036000000000010e-07
3.201000000000000000e+03 3.126619000000000053e-07
3.202000000000000000e+03 3.129216000000000060e-07
3.203000000000000000e+03 3.131825000000000186e-07
3.204000000000000000e+03 3.134447999999999746e-07
3.205000000000000000e+03 3.137082999999999954e-07
3.206000000000000000e+03 3.139729999999999753e-07
3.207000000000000000e+03 3.142390000000000122e-07
3.208000000000000000e+03 3.145060000000000238e-07
3.209000000000000000e+03 3.147741999999999944e-07
3.210000000000000000e+03 3.150434999999999848e-07
3.211000000000000000e+03 3.153138000000000028e-07
3.212000000000000000e+03 3.155851999999999876e-07
3.213000000000000000e+03 3.158575000000000078e-07
3.214000000000000000e+03 3.161308000000000027e-07
3.215000000000000000e+03 3.164049999999999801e-07
3.216000000000000000e+03 3.166800999999999930e-07
3.217000000000000000e+03 3.169559999999999961e-07
3.218000000000000000e+03 3.172327999999999818e-07
3.219000000000000000e+03 3.175104000000000107e-07
3.220000000000000000e+03 3.177886999999999848e-07
3.221000000000000000e+03 3.180677000000000100e-07
3.222000000000000000e+03 3.183473999999999804e-07
3.223000000000000000e+03 3.186278000000000019e-07
3.224000000000000000e+03 3.189087999999999764e-07
3.225000000000000000e+03 3.191904000000000098e-07
3.226000000000000000e+03 3.194725000000000041e-07
3.227000000000000000e+03 3.197552000000000044e-07
3.228000000000000000e+03 3.200383000000000263e-07
3.229000000000000000e+03 3.203219000000000091e-07
3.230000000000000000e+03 3.206059000000000135e-07
3.231000000000000000e+03 3.208903999999999787e-07
3.232000000000000000e+03 3.211750999999999813e-07
3.233000000000000000e+03 3.214602000000000054e-07
3.234000000000000000e+03 3.217456000000000061e-07
3.235000000000000000e+03 3.220311999999999912e-07
3.236000000000000000e+03 3.223171000000000057e-07
3.237000000000000000e+03 3.226032000000000045e-07
3.238000000000000000e+03 3.228893999999999955e-07
3.239000000000000000e+03 3.231758000000000238e-07
3.240000000000000000e+03 3.234621999999999991e-07
3.241000000000000000e+03 3.237488000000000118e-07
3.242000000000000000e+03 3.240352999999999793e-07
3.243000000000000000e+03 3.243218999999999919e-07
3.244000000000000000e+03 3.246085000000000046e-07
3.245000000000000000e+03 3.248950000000000251e-07
3.246000000000000000e+03 3.251814000000000004e-07
3.247000000000000000e+03 3.254677999999999758e-07
3.248000000000000000e+03 3.257538999999999746e-07
3.249000000000000000e+03 3.260400000000000264e-07
3.250000000000000000e+03 3.263257999999999957e-07
3.251000000000000000e+03 3.266113999999999808e-07
3.252000000000000000e+03 3.268966999999999893e-07
3.253000000000000000e+03 3.271818000000000135e-07
3.254000000000000000e+03 3.274665000000000160e-07
3.255000000000000000e+03 3.277508999999999891e-07
3.256000000000000000e+03 3.280349999999999857e-07
3.257000000000000000e+03 3.283187000000000135e-07
3.258000000000000000e+03 3.286020000000000198e-07
3.259000000000000000e+03 3.288848000000000122e-07
3.260000000000000000e+03 3.291671999999999831e-07
3.261000000000000000e+03 3.294490999999999930e-07
3.262000000000000000e+03 3.297304999999999892e-07
3.263000000000000000e+03 3.300112999999999794e-07
3.264000000000000000e+03 3.302916000000000087e-07
3.265000000000000000e+03 3.305714000000000242e-07
3.266000000000000000e+03 3.308504999999999886e-07
3.267000000000000000e+03 3.311290999999999922e-07
3.268000000000000000e+03 3.314069999999999976e-07
3.269000000000000000e+03 3.316842000000000049e-07
3.270000000000000000e+03 3.319608000000000062e-07
3.271000000000000000e+03 3.322367000000000093e-07
3.272000000000000000e+03 3.325118000000000222e-07
3.273000000000000000e+03 3.327862999999999761e-07
3.274000000000000000e+03 3.330599999999999926e-07
3.275000000000000000e+03 3.333329000000000188e-07
3.276000000000000000e+03 3.336050999999999940e-07
3.277000000000000000e+03 3.338764999999999788e-07
3.278000000000000000e+03 3.341469999999999811e-07
3.279000000000000000e+03 3.344167999999999853e-07
3.280000000000000000e+03 3.346857000000000070e-07
3.281000000000000000e+03 3.349537999999999854e-07
3.282000000000000000e+03 3.352209999999999813e-07
3.283000000000000000e+03 3.354872999999999948e-07
3.284000000000000000e+03 3.357528000000000179e-07
3.285000000000000000e+03 3.360174000000000056e-07
3.286000000000000000e+03 3.362811000000000108e-07
3.287000000000000000e+03 3.365438999999999806e-07
3.288000000000000000e+03 3.368056999999999757e-07
3.289000000000000000e+03 3.370666999999999804e-07
3.290000000000000000e+03 3.373267000000000106e-07
3.291000000000000000e+03 3.375858000000000053e-07
3.292000000000000000e+03 3.378440000000000175e-07
3.293000000000000000e+03 3.381012000000000020e-07
3.294000000000000000e+03 3.383575000000000042e-07
3.295000000000000000e+03 3.386127999999999787e-07
3.296000000000000000e+03 3.388672000000000236e-07
3.297000000000000000e+03 3.391205999999999880e-07
3.298000000000000000e+03 3.393731000000000229e-07
3.299000000000000000e+03 3.396245999999999772e-07
3.300000000000000000e+03 3.398751000000000097e-07
3.301000000000000000e+03 3.401247000000000069e-07
3.302000000000000000e+03 3.403734000000000216e-07
3.303000000000000000e+03 3.406211000000000086e-07
3.304000000000000000e+03 3.408679000000000132e-07
3.305000000000000000e+03 3.411136999999999901e-07
3.306000000000000000e+03 3.413584999999999924e-07
3.307000000000000000e+03 3.416025000000000044e-07
3.308000000000000000e+03 3.418454999999999888e-07
3.309000000000000000e+03 3.420875999999999907e-07
3.310000000000000000e+03 3.423288000000000101e-07
3.311000000000000000e+03 3.425690999999999940e-07
3.312000000000000000e+03 3.428084000000000033e-07
3.313000000000000000e+03 3.430469000000000223e-07
3.314000000000000000e+03 3.432845999999999980e-07
3.315000000000000000e+03 3.435212999999999991e-07
3.316000000000000000e+03 3.437572000000000098e-07
3.317000000000000000e+03 3.439921999999999851e-07
3.318000000000000000e+03 3.442265000000000152e-07
3.319000000000000000e+03 3.444599000000000099e-07
3.320000000000000000e+03 3.446924000000000221e-07
